PepID,AMPLabel,Prob
D00533,1,0.979
D00534,1,0.973
D00535,1,0.9745
D00536,1,0.9255
D00537,1,0.9885
D00538,1,0.89
D00539,1,0.5595
D00540,1,0.925
D00541,1,0.92
D00542,1,0.954
D00543,1,0.9475
D00544,1,0.9535
D00545,1,0.8945
D00546,1,0.9745
D00547,0,0.054
D02113,0,0.0195
D02114,0,0.084
D02115,0,0.2805
D02116,0,0.059
D02117,0,0.0475
D02118,0,0.0455
D02119,0,0.469
D02120,0,0.2725
D02121,1,0.843
D02122,0,0.2885
D02123,0,0.0535
D02124,0,0.0335
D02125,0,0.036
D02126,0,0.118
D02127,1,0.624
D02128,1,0.567
D02129,0,0.43
D02130,0,0.0635
D02131,0,0.1265
D02132,0,0.0205
D02133,0,0.0145
D02134,0,0.1995
D02135,0,0.1415
D02136,0,0.243
D02137,0,0.0065
D02138,0,0.334
D02139,0,0.2555
D02140,0,0.3665
D02141,0,0.481
D02142,0,0.318
D02143,0,0.053
D02144,0,0.114
D02145,0,0.0575
D02146,0,0.029
D02147,0,0.369
D02148,0,0.0145
D02149,0,0.455
D02150,0,0.0395
D02151,0,0.0325
D02152,0,0.46
D02153,1,0.863
D02154,0,0.017
D02155,0,0.0675
D02156,0,0.03
D02157,0,0.025
D02158,0,0.1515
D02159,0,0.0115
D02160,0,0.24
D02161,0,0.0515
D02162,0,0.017
D02163,0,0.2335
D02164,0,0.0035
D02165,0,0.0225
D02166,0,0.1135
D02167,0,0.034
D02168,0,0.085
D02169,0,0.115
D02170,0,0.0415
D02171,0,0.4545
D02172,0,0.474
D02173,0,0.0895
D02174,0,0.0385
D02175,0,0.4375
D02176,0,0.0755
D02177,0,0.098
D02178,1,0.9255
D02179,0,0.384
D02180,0,0.0945
D02181,0,0.007
D02182,0,0.0015
D02183,0,0.276
D02184,0,0.2085
D02185,0,0.0455
D02186,0,0.0985
D02187,1,0.963
D02188,1,0.825
D02189,1,0.9575
D02190,1,0.907
D02191,0,0.191
D02192,0,0.003
D02193,0,0.2
D02194,0,0.0835
D02195,0,0.004
D02196,0,0.0095
D02197,0,0.1125
D02198,0,0.121
D02199,0,0.199
D02200,0,0.2115
D02201,1,0.539
D02202,0,0.083
D02203,0,0.021
D02204,0,0.131
D02205,0,0.281
D02206,0,0.1915
D02207,0,0.126
D02208,0,0.3545
D02209,1,0.6475
D02210,0,0.195
D02211,0,0.363
D02212,0,0.021
D02213,0,0.43
D02214,0,0.2705
D02215,1,0.733
D02216,0,0.0085
D02217,0,0.3875
D02218,0,0.1075
D02219,0,0.099
D02220,0,0.0505
D02221,0,0.0575
D02222,0,0.03
D02223,0,0.1615
D02224,0,0.2115
D02225,0,0.4515
D02226,0,0.001
D02227,1,0.5485
D02228,0,0.0545
D02229,0,0.1255
D02230,0,0.1455
D02231,1,0.6365
D02232,0,0.0995
D02233,0,0.294
D02234,0,0.0485
D02235,1,0.5185
D02236,0,0.1185
D02237,0,0.019
D02238,0,0.2615
D02239,0,0.228
D02240,0,0.1975
D02241,0,0.262
D02242,0,0.232
D02243,0,0.038
D02244,0,0.07
D02245,0,0.068
D02246,0,0.0915
D02247,0,0.0215
D02248,0,0.2035
D02249,0,0.4165
D02250,0,0.0095
D02251,0,0.0055
D02252,0,0.368
D02253,0,0.2905
D02254,0,0.059
D02255,0,0.3775
D02256,0,0.031
D02257,0,0.04
D02258,0,0.0135
D02259,1,0.788
D02260,1,0.626
D02261,0,0.4375
D02262,0,0.0425
D02263,0,0.208
D02264,0,0.361
D02265,0,0.168
D02266,0,0.1805
D02267,0,0.0955
D02268,0,0.173
D02269,0,0.0315
D02270,0,0.378
D02271,0,0.261
D02272,0,0.3725
D02273,0,0.336
D02274,0,0.2465
D02275,0,0.012
D02276,0,0.339
D02277,1,0.5095
D02278,0,0.3125
D02279,0,0.2305
D02280,0,0.14
D02281,0,0.429
D02282,0,0.2375
D02283,1,0.548
D02284,0,0.0515
D02285,0,0.041
D02286,0,0.472
D02287,0,0.0205
A05601,0,0.073
A05602,0,0.1335
A05603,0,0.0075
A05604,0,0.0475
A05605,0,0.374
A05606,0,0.195
A05607,0,0.375
A05608,0,0.327
A05609,1,0.611
A05610,0,0.169
A05611,0,0.1795
A05612,0,0.2195
A05613,0,0.0965
A05614,0,0.068
A05615,0,0.4845
A05616,1,0.6595
A05617,0,0.139
A05618,0,0.0045
A05619,0,0.008
A05620,0,0.048
A05621,0,0.027
A05622,0,0.015
A05623,0,0.1715
A05624,0,0.0425
A05625,0,0.0065
A05626,0,0.08
A05627,0,0.046
A05628,0,0.027
A05629,0,0.01
A05630,1,0.7185
A05631,0,0.1695
A05632,0,0.013
A05633,0,0.3975
A05634,1,0.5865
A05635,1,0.9925
A05636,0,0.038
A05637,0,0.277
A05638,1,0.676
A05639,0,0.454
A05640,0,0.2875
A05641,0,0.3935
A05642,0,0.2335
A05643,0,0.361
A05644,1,0.543
A05645,0,0.4685
A05646,0,0.271
A05647,1,0.889
A05648,0,0.033
A05649,0,0.0295
A05650,0,0.034
A05651,0,0.05
A05652,0,0.3685
A05653,1,0.533
A05654,0,0.374
A05655,0,0.3035
A05656,0,0.2885
A05657,0,0.3275
A05658,0,0.0885
A05659,0,0.18
A05660,0,0.171
A05661,0,0.166
A05662,0,0.478
A05663,0,0.2125
A05664,0,0.0965
A05665,0,0.0985
A05666,0,0.343
A05667,0,0.14
A05668,0,0.0045
A05669,0,0.081
A05670,0,0.2485
A05671,0,0.0315
A05672,0,0.3575
A05673,0,0.1005
A05674,0,0.113
A05675,0,0.398
A05676,0,0.355
A05677,0,0.102
A05678,1,0.5165
A05679,0,0.4595
A05680,0,0.013
A05681,0,0.009
A05682,0,0.0075
A05683,0,0.0445
A05684,0,0.361
A05685,0,0.3525
A05686,1,0.9585
A05687,0,0.1715
A05688,0,0.0615
A05689,0,0.0385
A05690,0,0.031
A05691,0,0.095
A05692,0,0.0545
A05693,0,0.182
A05694,0,0.0985
A05695,0,0.4445
A05696,0,0.0035
A05697,0,0.063
A05698,0,0.252
A05699,0,0.0895
A05700,0,0.0555
A05701,0,0.3235
A05702,0,0.255
A05703,0,0.332
A05704,0,0.0035
A05705,0,0.145
A05706,0,0.4075
A05707,0,0.4315
A05708,0,0.0085
A05709,0,0.034
A05710,0,0.0355
A05711,0,0.216
A05712,0,0.0505
A05713,0,0.415
A05714,0,0.3465
A05715,0,0.1455
A05716,1,0.9005
A05717,0,0.1105
A05718,0,0.031
A05719,0,0.0805
A05720,0,0.0005
A05721,0,0.042
A05722,0,0.17
A05723,0,0.102
A05724,1,0.5345
A05725,0,0.3945
A05726,0,0.074
A05727,0,0.2015
A05728,0,0.2805
A05729,0,0.065
A05730,0,0.0125
A05731,0,0.159
A05732,1,0.5605
A05733,0,0.102
A05734,0,0.014
A05735,0,0.053
A05736,0,0.183
A05737,0,0.038
A05738,0,0.1175
A05739,0,0.058
A05740,0,0.096
A05741,0,0.0215
A05742,0,0.1515
A05743,1,0.941
A05744,0,0.1665
A05745,0,0.0385
A05746,0,0.1935
A05747,0,0.2415
A05748,0,0.162
A05749,0,0.0475
A05750,0,0.0585
A05751,0,0.0235
A05752,0,0.237
A05753,1,0.722
A05754,1,0.6625
A05755,0,0.017
A05756,0,0.36
A05757,0,0.366
A05758,1,0.915
A05759,0,0.097
A05760,1,0.5395
A05761,1,0.9835
A05762,0,0.026
A05763,0,0.004
A05764,0,0.0705
A05765,0,0.1695
A05766,0,0.15
A05767,0,0.052
A05768,0,0.175
A05769,1,0.871
A05770,0,0.0665
A05771,0,0.1105
A05772,0,0.17
A05773,1,0.8295
A05774,0,0.011
A05775,1,0.9345
A05776,0,0.0725
A05777,0,0.3705
A05778,0,0.2675
A05779,0,0.3695
A05780,0,0.356
A05781,1,0.579
A05782,0,0.1705
A05783,0,0.0065
A05784,0,0.028
A05785,0,0.0765
A05786,0,0.0985
A05787,0,0.225
A05788,1,0.779
A05789,0,0.2995
A05790,0,0.353
A05791,0,0.115
A05792,0,0.0895
A05793,0,0.171
A05794,0,0.0615
A05795,0,0.4305
A05796,0,0.2315
A05797,0,0.2315
A05798,0,0.455
A05799,1,0.91
A05800,0,0.162
A05801,0,0.134
A05802,1,0.698
A05803,0,0.194
A05804,0,0.0765
A05805,0,0.0605
A05806,0,0.367
A05807,0,0.2265
A05808,0,0.3135
A05809,0,0.058
A05810,0,0.0725
A05811,0,0.171
A05812,0,0.3595
A05813,0,0.315
A05814,0,0.253
A05815,0,0.1045
A05816,0,0.212
A05817,0,0.003
A05818,0,0.348
A05819,0,0.0505
A05820,0,0.1695
A05821,1,0.94
A05822,0,0.095
A05823,0,0.1025
A05824,0,0.0815
A05825,0,0.018
A05826,0,0.094
A05827,0,0.095
A05828,0,0.017
A05829,0,0.033
A05830,0,0.1215
A05831,0,0.2435
A05832,0,0.0615
A05833,0,0.2
A05834,0,0.101
A05835,0,0.1235
A05836,0,0.1085
A05837,0,0.397
A05838,0,0.162
A05839,0,0.154
A05840,1,0.5735
A05841,0,0.178
A05842,0,0.0755
A05843,0,0.052
A05844,0,0.3145
A05845,0,0.036
A05846,0,0.064
A05847,0,0.1455
A05848,0,0.102
A05849,0,0.0395
A05850,1,0.594
A05851,0,0.2885
A05852,0,0.0225
A05853,0,0.4555
A05854,0,0.0525
A05855,1,0.755
A05856,0,0.467
A05857,0,0.1565
A05858,0,0.0815
A05859,1,0.7725
A05860,0,0.146
A05861,0,0.011
A05862,0,0.017
A05863,0,0.146
A05864,0,0.0205
A05865,0,0.2785
A05866,0,0.2885
A05867,0,0.0145
A05868,0,0.1945
A05869,0,0.223
A05870,1,0.886
A05871,0,0.4065
A05872,0,0.2695
A05873,0,0.4595
A05874,0,0.207
A05875,0,0.3395
A05876,0,0.426
A05877,0,0.4605
A05878,0,0.4275
A05879,0,0.096
A05880,0,0.1455
A05881,1,0.5325
A05882,0,0.0975
A05883,0,0.053
A05884,0,0.099
A05885,0,0.097
A05886,0,0.049
A05887,0,0.105
A05888,0,0.3965
A05889,0,0.3745
A05890,0,0.322
A05891,0,0.439
A05892,0,0.0615
A05893,1,0.521
A05894,0,0.3455
A05895,0,0.187
A05896,0,0.0785
A05897,0,0.014
A05898,1,0.536
A05899,0,0.2815
A05900,1,0.6405
A05901,0,0.2905
A05902,0,0.0305
A05903,0,0.268
A05904,0,0.3245
A05905,0,0.236
A05906,0,0.019
A05907,0,0.327
A05908,0,0.1825
A05909,0,0.2235
A05910,0,0.0175
A05911,0,0.1095
A05912,0,0.418
A05913,0,0.2695
A05914,0,0.002
A05915,0,0.086
A05916,0,0.047
A05917,0,0.0225
A05918,0,0.0085
A05919,0,0.4885
A05920,0,0.0175
A05921,1,0.573
A05922,0,0.03
A05923,0,0.4115
A05924,0,0.0915
A05925,0,0.277
A05926,0,0.119
A05927,0,0.034
A05928,0,0.005
A05929,1,0.5915
A05930,0,0.319
A05931,0,0.3775
A05932,1,0.861
A05933,0,0.2595
A05934,0,0.0945
A05935,0,0.0155
A05936,0,0.4065
A05937,0,0.487
A05938,0,0.2745
A05939,0,0.0335
A05940,0,0.2295
A05941,0,0.0385
A05942,0,0.3265
A05943,0,0.1705
A05944,0,0.3905
A05945,0,0.009
A05946,1,0.543
A05947,0,0.072
A05948,0,0.4745
A05949,0,0.2295
A05950,0,0.035
A05951,0,0.1855
A05952,0,0.33
A05953,0,0.0355
A05954,0,0.026
A05955,0,0.043
A05956,0,0.2515
A05957,0,0.039
A05958,1,0.753
A05959,0,0.166
A05960,1,0.935
A05961,0,0.347
A05962,0,0.1515
A05963,0,0.186
A05964,1,0.9165
A05965,0,0.3995
A05966,0,0.19
A05967,0,0.4695
A05968,0,0.102
A05969,0,0.065
A05970,0,0.1065
A05971,0,0.2785
A05972,1,0.9635
A05973,1,0.8845
A05974,0,0.3815
A05975,0,0.2235
A05976,0,0.181
A05977,1,0.599
A05978,0,0.0365
A05979,0,0.032
A05980,0,0.3705
A05981,0,0.094
A05982,0,0.0075
A05983,0,0.2705
A05984,0,0.1155
A05985,0,0.054
A05986,0,0.3705
A05987,0,0.0025
A05988,0,0.4385
A05989,0,0.2845
A05990,0,0.0485
A05991,0,0.205
A05992,0,0.204
A05993,0,0.0205
A05994,0,0.0915
A05995,0,0.034
A05996,0,0.0285
A05997,1,0.917
A05998,0,0.053
A05999,0,0.2305
A06000,0,0.0275
A06001,0,0.107
A06002,0,0.063
A06003,1,0.866
A06004,0,0.043
A06005,0,0.0015
A06006,0,0.1075
A06007,0,0.436
A06008,0,0.158
A06009,0,0.131
A06010,0,0.3785
A06011,0,0.4515
A06012,0,0.2255
A06013,0,0.387
A06014,0,0.0625
A06015,0,0.0325
A06016,0,0.074
A06017,1,0.6265
A06018,1,0.6915
A06019,0,0.1885
A06020,0,0.427
A06021,0,0.041
A06022,0,0.2425
A06023,0,0.1915
A06024,1,0.9055
A06025,0,0.392
A06026,0,0.4895
A06027,0,0.3665
A06028,0,0.027
A06029,0,0.191
A06030,0,0.0775
A06031,0,0.271
A06032,1,0.8105
A06033,0,0.027
A06034,0,0.0485
A06035,0,0.0
A06036,0,0.01
A06037,1,0.9295
A06038,0,0.351
A06039,0,0.104
A06040,0,0.081
A06041,0,0.322
A06042,0,0.0405
A06043,0,0.1495
A06044,0,0.136
A06045,0,0.3905
A06046,0,0.4805
A06047,0,0.4815
A06048,0,0.2925
A06049,0,0.2415
A06050,1,0.524
A06051,0,0.093
A06052,1,0.9535
A06053,1,0.938
A06054,0,0.1
A06055,0,0.041
A06056,0,0.1765
A06057,0,0.0245
A06058,0,0.024
A06059,1,0.5095
A06060,0,0.134
A06061,0,0.303
A06062,0,0.0205
A06063,0,0.063
A06064,0,0.178
A06065,0,0.0595
A06066,0,0.109
A06067,0,0.069
A06068,0,0.0075
A06069,0,0.054
A06070,1,0.596
A06071,0,0.4385
A06072,0,0.111
A06073,0,0.474
A06074,0,0.097
A06075,0,0.3135
A06076,0,0.0895
A06077,0,0.0515
A06078,0,0.0685
A06079,0,0.465
A06080,0,0.2725
A06081,0,0.0875
A06082,0,0.2535
A06083,0,0.0025
A06084,0,0.012
A06085,0,0.077
A06086,0,0.3185
A06087,0,0.0075
A06088,0,0.2595
A06089,0,0.4935
A06090,0,0.0335
A06091,0,0.024
A06092,0,0.239
A06093,1,0.511
A06094,0,0.44
A06095,0,0.241
A06096,0,0.114
A06097,0,0.0315
A06098,0,0.261
A06099,0,0.1155
A06100,0,0.133
A06101,0,0.166
A06102,0,0.0365
A06103,0,0.0585
A06104,1,0.591
A06105,0,0.1295
A06106,0,0.1205
A06107,0,0.0125
A06108,1,0.8765
A06109,0,0.3615
A06110,0,0.109
A06111,0,0.044
A06112,0,0.0975
A06113,0,0.044
A06114,0,0.3795
A06115,0,0.009
A06116,0,0.009
A06117,1,0.7945
A06118,0,0.019
A06119,0,0.052
A06120,0,0.0825
A06121,1,0.9075
A06122,0,0.3735
A06123,1,0.997
A06124,0,0.2
A06125,0,0.351
A06126,0,0.06
A06127,0,0.0305
A06128,0,0.064
A06129,0,0.004
A06130,0,0.124
A06131,1,0.524
A06132,1,0.772
A06133,0,0.035
A06134,1,0.7405
A06135,0,0.021
A06136,1,0.747
A06137,0,0.2725
A06138,1,0.823
A06139,0,0.0295
A06140,0,0.122
A06141,0,0.3085
A06142,0,0.4695
A06143,0,0.0055
A06144,0,0.2025
A06145,0,0.2355
A06146,0,0.0045
A06147,0,0.0695
A06148,0,0.4805
A06149,1,0.897
A06150,1,0.5595
A06151,0,0.057
A06152,0,0.2355
A06153,0,0.136
A06154,0,0.0265
A06155,0,0.249
A06156,0,0.3155
A06157,0,0.389
A06158,0,0.2145
A06159,0,0.4165
A06160,0,0.083
A06161,0,0.086
A06162,0,0.2655
A06163,0,0.314
A06164,1,0.5105
A06165,0,0.3135
A06166,0,0.1195
A06167,0,0.179
A06168,0,0.1695
A06169,0,0.0215
A06170,0,0.1475
A06171,0,0.054
A06172,0,0.1005
A06173,0,0.073
A06174,0,0.322
A06175,0,0.19
A06176,0,0.036
A06177,0,0.4205
A06178,1,0.7665
A06179,0,0.4105
A06180,0,0.328
A06181,1,0.5205
A06182,0,0.2365
A06183,0,0.29
A06184,0,0.198
A06185,0,0.0415
A06186,0,0.188
A06187,0,0.4
A06188,0,0.2525
A06189,0,0.0175
A06190,0,0.3765
A06191,0,0.251
A06192,0,0.025
A06193,0,0.181
A06194,0,0.0825
A06195,0,0.459
A06196,0,0.2325
A06197,0,0.3405
A06198,1,0.772
A06199,0,0.019
A06200,0,0.053
A06201,0,0.355
A06202,0,0.0075
A06203,0,0.064
A06204,0,0.047
A06205,1,0.5275
A06206,0,0.031
A06207,0,0.057
A06208,0,0.0445
A06209,1,0.9085
A06210,1,0.77
A06211,0,0.0865
A06212,1,0.518
A06213,0,0.0875
A06214,0,0.0885
A06215,0,0.048
A06216,0,0.1945
A06217,0,0.078
A06218,0,0.2015
A06219,0,0.0175
A06220,0,0.0535
A06221,0,0.0315
A06222,0,0.1965
A06223,0,0.2195
A06224,0,0.1475
A06225,0,0.4535
A06226,1,0.6365
A06227,0,0.31
A06228,0,0.4285
A06229,0,0.3865
A06230,0,0.0495
A06231,0,0.1505
A06232,0,0.1635
A06233,0,0.4115
A06234,0,0.175
A06235,1,0.9675
A06236,1,0.849
A06237,0,0.1165
A06238,0,0.093
A06239,0,0.069
A06240,0,0.4275
A06241,0,0.332
A06242,0,0.4585
A06243,0,0.3975
A06244,0,0.03
A06245,1,0.679
A06246,0,0.084
A06247,1,0.6585
A06248,0,0.033
A06249,0,0.3665
A06250,1,0.88
A06251,1,0.9545
A06252,0,0.2995
A06253,0,0.4625
A06254,1,0.5495
A06255,1,0.8265
A06256,0,0.072
A06257,0,0.0435
A06258,0,0.005
A06259,0,0.306
A06260,0,0.1505
A06261,0,0.1645
A06262,0,0.2055
A06263,0,0.0425
A06264,0,0.3945
A06265,0,0.4065
A06266,0,0.269
A06267,0,0.0105
A06268,1,0.935
A06269,1,0.8565
A06270,1,0.935
A06271,1,0.964
A06272,1,0.919
A06273,1,0.943
A06274,1,0.98
A06275,0,0.054
A06276,0,0.1055
A06277,0,0.037
A06278,0,0.0675
A06279,1,0.6905
A06280,0,0.239
A06281,0,0.312
A06282,0,0.0715
A06283,1,0.951
A06284,1,0.7485
A06285,0,0.0735
A06286,0,0.0385
A06287,0,0.2045
A06288,0,0.0345
A06289,0,0.109
A06290,0,0.0005
A06291,1,0.671
A06292,1,0.729
A06293,1,0.9325
A06294,0,0.032
A06295,1,0.851
A06296,0,0.0785
A06297,1,0.867
A06298,0,0.066
A06299,1,0.944
A06300,0,0.079
A06301,0,0.4975
A06302,0,0.0145
A06303,0,0.263
A06304,0,0.3865
A06305,0,0.134
A06306,1,0.6425
A06307,0,0.0465
A06308,0,0.0675
A06309,0,0.184
A06310,0,0.157
A06311,0,0.1385
A06312,0,0.418
A06313,0,0.197
A06314,1,0.9525
A06315,0,0.1305
A06316,0,0.0785
A06317,0,0.046
A06318,0,0.0655
A06319,0,0.3385
A06320,0,0.2005
A06321,0,0.0645
A06322,0,0.2685
A06323,1,0.971
A06324,0,0.3745
A06325,0,0.456
A06326,0,0.0255
A06327,0,0.369
A06328,0,0.3295
A06329,1,0.919
A06330,1,0.973
A06331,1,0.946
A06332,0,0.017
A06333,1,0.9595
A06334,0,0.089
A06335,1,0.666
A06336,1,0.762
A06337,0,0.4825
A06338,1,0.6365
A06339,1,0.598
A06340,0,0.499
A06341,0,0.1925
A06342,0,0.2785
A06343,0,0.2805
A06344,1,0.8495
A06345,0,0.421
A06346,0,0.199
A06347,1,0.979
A06348,0,0.137
A06349,1,0.643
A06350,0,0.067
A06351,0,0.0245
A06352,0,0.2215
A06353,0,0.0575
A06354,0,0.227
A06355,1,0.601
A06356,0,0.051
A06357,0,0.1235
A06358,0,0.229
A06359,0,0.383
A06360,1,0.957
A06361,1,0.945
A06362,0,0.307
A06363,1,0.634
A06364,0,0.1955
A06365,1,0.5065
A06366,0,0.319
A06367,0,0.4585
A06368,0,0.0735
A06369,0,0.176
A06370,0,0.299
A06371,0,0.0905
A06372,1,0.9505
A06373,0,0.04
A06374,0,0.167
A06375,0,0.022
A06376,1,0.504
A06377,0,0.493
A06378,0,0.4995
A06379,0,0.3545
A06380,0,0.0345
A06381,0,0.005
A06382,0,0.4485
A06383,0,0.264
A06384,0,0.055
A06385,0,0.2085
A06386,0,0.0375
A06387,0,0.431
A06388,0,0.0085
A06389,0,0.2835
A06390,1,0.9635
A06391,0,0.1355
A06392,0,0.3465
A06393,0,0.0565
A06394,0,0.1665
A06395,0,0.0425
A06396,0,0.348
A06397,0,0.023
A06398,0,0.4245
A06399,0,0.3655
A06400,0,0.09
A06401,0,0.0955
A06402,1,0.6835
A06403,0,0.193
A06404,0,0.1435
A06405,0,0.1415
A06406,1,0.964
A06407,1,0.8035
A06408,1,0.978
A06409,1,0.957
A06410,0,0.0115
A06411,1,0.827
A06412,0,0.0385
A06413,0,0.1525
A06414,0,0.344
A06415,0,0.0595
A06416,0,0.2885
A06417,1,0.6215
A06418,1,0.6625
A06419,0,0.128
A06420,0,0.0555
A06421,0,0.204
A06422,0,0.0635
A06423,0,0.2365
A06424,0,0.2865
A06425,0,0.345
A06426,1,0.8665
A06427,0,0.06
A06428,0,0.0255
A06429,0,0.1545
A06430,1,0.804
A06431,0,0.2305
A06432,0,0.013
A06433,0,0.039
A06434,0,0.485
A06435,0,0.0415
A06436,0,0.136
A06437,1,0.9825
A06438,0,0.083
A06439,0,0.4435
A06440,0,0.2655
A06441,0,0.042
A06442,1,0.653
A06443,0,0.22
A06444,0,0.1335
A06445,0,0.3025
A06446,0,0.123
A06447,0,0.0325
A06448,0,0.0465
A06449,1,0.6075
A06450,0,0.0045
A06451,1,0.611
A06452,1,0.911
A06453,1,0.5575
A06454,0,0.258
A06455,0,0.493
A06456,1,0.7185
A06457,0,0.086
A06458,1,0.548
A06459,0,0.06
A06460,0,0.227
A06461,0,0.4485
A06462,0,0.0175
A06463,0,0.1785
A06464,0,0.263
A06465,0,0.0645
A06466,0,0.2655
A06467,1,0.9185
A06468,1,0.8495
A06469,0,0.3615
A06470,0,0.3895
A06471,0,0.0705
A06472,0,0.0475
A06473,0,0.316
A06474,0,0.4015
A06475,0,0.0065
A06476,0,0.308
A06477,0,0.3545
A06478,1,0.9405
A06479,0,0.0585
A06480,0,0.0675
A06481,0,0.036
A06482,0,0.082
A06483,0,0.139
A06484,0,0.388
A06485,0,0.083
A06486,0,0.06
A06487,0,0.166
A06488,0,0.0935
A06489,0,0.2375
A06490,0,0.4475
A06491,0,0.3125
A06492,0,0.1565
A06493,0,0.2
A06494,0,0.0435
A06495,0,0.1425
A06496,0,0.377
A06497,0,0.304
A06498,0,0.001
A06499,0,0.119
A06500,0,0.017
A06501,1,0.613
A06502,0,0.238
A06503,1,0.506
A06504,1,0.707
A06505,0,0.0355
A06506,1,0.7605
A06507,0,0.2455
A06508,0,0.269
A06509,0,0.2575
A06510,0,0.1545
A06511,1,0.5915
A06512,0,0.2655
A06513,0,0.2055
A06514,0,0.0075
A06515,0,0.1825
A06516,0,0.1
A06517,0,0.4105
A06518,0,0.08
A06519,0,0.141
A06520,0,0.127
A06521,0,0.1505
A06522,0,0.077
A06523,0,0.17
A06524,1,0.9025
A06525,0,0.025
A06526,0,0.112
A06527,0,0.0375
A06528,0,0.123
A06529,0,0.1485
A06530,0,0.0185
A06531,1,0.6945
A06532,1,0.501
A06533,0,0.19
A06534,1,0.528
A06535,1,0.56
A06536,0,0.0155
A06537,0,0.1595
A06538,0,0.3455
A06539,1,0.5825
A06540,0,0.312
A06541,0,0.035
A06542,0,0.4125
A06543,0,0.248
A06544,0,0.0635
A06545,0,0.1565
A06546,0,0.127
A06547,0,0.1695
A06548,0,0.0765
A06549,0,0.1555
A06550,0,0.183
A06551,0,0.427
A06552,0,0.264
A06553,1,0.544
A06554,1,0.8505
A06555,0,0.111
A06556,0,0.3785
A06557,1,0.562
A06558,0,0.2655
A06559,0,0.007
A06560,0,0.4215
A06561,0,0.3485
A06562,0,0.2405
A06563,1,0.946
A06564,0,0.2085
A06565,0,0.386
A06566,0,0.221
A06567,0,0.352
A06568,0,0.0655
A06569,0,0.2495
A06570,0,0.116
A06571,1,0.891
A06572,0,0.02
A06573,0,0.257
A06574,0,0.0185
A06575,1,0.7245
A06576,1,0.7015
A06577,0,0.2595
A06578,0,0.474
A06579,0,0.065
A06580,0,0.042
A06581,0,0.0625
A06582,0,0.085
A06583,0,0.0955
A06584,0,0.0285
A06585,1,0.6775
A06586,0,0.081
A06587,0,0.0155
A06588,1,0.5165
A06589,0,0.0885
A06590,0,0.002
A06591,0,0.153
A06592,0,0.013
A06593,1,0.574
A06594,0,0.0095
A06595,1,0.81
A06596,0,0.1925
A06597,0,0.4665
A06598,0,0.0535
A06599,0,0.014
A06600,0,0.48
A00001,1,0.9355
A00002,1,0.581
A00003,1,0.913
A00004,1,0.7955
A00005,1,0.9655
A00006,1,0.9665
A00007,1,0.982
A00008,1,0.982
A00009,1,0.947
A00010,1,0.872
A00011,1,0.9925
A00012,1,0.9965
A00013,1,0.9875
A00014,1,0.998
A00015,1,0.9905
A00016,1,0.987
A00017,1,0.9945
A00018,1,0.8525
A00019,1,0.5985
A00020,1,0.9265
A00021,1,0.97
A00022,1,0.9975
A00023,1,0.9865
A00024,1,0.97
A00025,1,0.9935
A00026,1,1.0
A00027,1,0.988
A00028,1,0.9585
A00029,1,1.0
A00030,1,0.9865
A00031,1,0.9965
A00032,1,0.95
A00033,1,0.9895
A00034,1,0.9955
A00035,1,0.999
A00036,1,0.998
A00037,1,0.9885
A00038,1,0.994
A00039,1,0.904
A00040,1,0.8935
A00041,1,0.969
A00042,1,0.7925
A00043,1,0.925
A00044,1,0.9405
A00045,1,0.943
A00046,1,0.987
A00047,1,0.9925
A00048,1,1.0
A00049,1,0.999
A00050,1,1.0
A00051,1,0.9995
A00052,1,0.998
A00053,1,0.9965
A00054,1,0.9995
A00055,1,0.9955
A00056,1,0.992
A00057,1,0.9975
A00058,1,0.9985
A00059,1,1.0
A00060,1,0.9765
A00061,1,0.9995
A00062,1,1.0
A00063,1,0.998
A00064,1,0.9875
A00065,1,0.8835
A00066,1,0.959
A00067,1,1.0
A00068,1,0.9895
A00069,1,0.9685
A00070,1,0.8595
A00071,1,0.9955
A00072,1,0.9965
A00073,1,0.9935
A00074,1,0.9935
A00075,1,0.9765
A00076,1,0.9375
A00077,1,0.9885
A00078,1,0.9985
A00079,1,0.8915
A00080,1,0.9665
A00081,1,0.684
A00082,1,0.9995
A00083,1,0.993
A00084,1,0.9995
A00085,1,1.0
A00086,1,0.816
A00087,1,1.0
A00088,1,0.998
A00089,1,1.0
A00090,1,0.9985
A00091,1,0.9965
A00092,1,0.9455
A00093,1,0.991
A00094,1,0.8935
A00095,1,0.994
A00096,1,0.997
A00097,1,0.912
A00098,1,0.9975
A00099,1,0.837
A00100,1,0.9995
A00101,1,0.9505
A00102,1,0.997
A00103,1,0.8225
A00104,1,0.999
A00105,1,0.903
A00106,1,0.999
A00107,1,1.0
A00108,1,0.9255
A00109,1,0.991
A00110,1,0.9805
A00111,1,0.9235
A00112,1,0.9235
A00113,1,0.806
A00114,1,0.9995
A00115,1,0.9565
A00116,1,0.951
A00117,1,1.0
A00118,1,0.984
A00119,1,0.9925
A00120,1,0.939
A00121,1,0.98
A00122,1,0.959
A00123,1,0.995
A00124,1,0.8665
A00125,1,0.8805
A00126,1,0.8265
A00127,0,0.309
A00128,1,0.9215
A00129,1,0.991
A00130,1,0.843
A00131,1,0.97
A00132,1,0.952
A00133,1,0.9625
A00134,1,0.884
A00135,1,0.998
A00136,1,0.5795
A00137,1,0.9985
A00138,1,0.9775
A00139,1,0.9
